concept_id_1,concept_name_1,concept_id_2,concept_name_2,,,,,,
73712,Malignant neoplasm of dome of urinary bladder,42709928,Neoplasm of dome of urinary bladder,,,,,,
73153,Malignant neoplasm of lateral wall of urinary bladder,197508,Malignant neoplasm of urinary bladder,,,,,,
73153,Malignant neoplasm of lateral wall of urinary bladder,4131749,Neoplasm of lateral wall of urinary bladder,,,,,,
25189,Malignant tumor of oral cavity,436045,"Malignant neoplasm of lip, oral cavity and pharynx",,,,,,
25189,Malignant tumor of oral cavity,4123594,Tumor of oral cavity,,,,,,
22557,Malignant tumor of submandibular gland,4130378,Neoplasm of submaxillary gland,,,,,,
22557,Malignant tumor of submandibular gland,4181333,Malignant tumor of major salivary gland,,,,,,
45596980,"Maternal care for other isoimmunization, first trimester, other fetus",4129834,Pregnancy with isoimmunization,,,,,,
45596980,"Maternal care for other isoimmunization, first trimester, other fetus",4239938,First trimester pregnancy,,,,,,
45572831,"Maternal care for viable fetus in abdominal pregnancy, third trimester, fetus 5",4129027,Viable fetus in abdominal pregnancy,,,,,,
45572831,"Maternal care for viable fetus in abdominal pregnancy, third trimester, fetus 5",4129027,Third trimester pregnancy,,,,,,
45572831,"Maternal care for viable fetus in abdominal pregnancy, third trimester, fetus 5",74104,Fetal condition affecting obstetrical care of mother,,,,,,
45542656,"Mature T/NK-cell lymphomas, unspecified, lymph nodes of inguinal region and lower limb",4225982,Mature T-cell AND/OR NK cell neoplasm,,,,,,
45542656,"Mature T/NK-cell lymphomas, unspecified, lymph nodes of inguinal region and lower limb",37165866,Malignant lymphoma of lymph nodes of lower limb,,,,,,
37091617,"Medical abortion, complete or unspecified, complicated by genital tract and pelvic infection",43530910,Induced termination of pregnancy complicated by genital-pelvic infection,,,,,,
37091614,"Medical abortion, incomplete, complicated by embolism",37163809,Incomplete induced termination of pregnancy complicated by embolism,,,,,,
37082661,"Mental and behavioural disorders due to use of cannabinoids, withdrawal state with delirium",4220197,Cannabis intoxication delirium,,,,,,
37082661,"Mental and behavioural disorders due to use of cannabinoids, withdrawal state with delirium",45766641,Cannabis withdrawal,,,,,,
37613827,"Mental disorders and diseases of the nervous system complicating pregnancy, childbirth and the puerperium",4063155,"Disease of nervous system complicating pregnancy, childbirth and puerperium",,,,,,
72737,Microcalcifications of the breast,4205375,Calcification of breast,,,,,,
37200967,"Mild to moderate pre-eclampsia, complicating childbirth",439393,Pre-eclampsia,,,,,,
37200967,"Mild to moderate pre-eclampsia, complicating childbirth",440795,Complication occurring during labor and delivery,,,,,,
1575861,Military operations involving other firearms discharge,439446,Assault by military firearm,,,,,,
1405305,Mixed pediculosis and phthiriasis,4148108,Pediculosis and phthirus infections,,,,,,
1567339,Mosquito-borne viral encephalitis,372547,Viral encephalitis,,,,,,
30284,Motion sickness,31967,Nausea,,,,,,
30284,Motion sickness,4167864,Effect of exposure to physical force,,,,,,
24977,Mucocele of salivary gland,4103985,Cyst of salivary gland,,,,,,
28127,"Multiple endocrine neoplasia, type 1",30678,Polyglandular activity in multiple endocrine adenomatosis,,,,,,
28127,"Multiple endocrine neoplasia, type 1",37204336,Genetic disease,,,,,,
24612,"Multiple endocrine neoplasia, type 2",30678,Polyglandular activity in multiple endocrine adenomatosis,,,,,,
24612,"Multiple endocrine neoplasia, type 2",4006473,Autosomal dominant hereditary disorder,,,,,,
24612,"Multiple endocrine neoplasia, type 2",4176808,Hereditary disorder of endocrine system,,,,,,
24612,"Multiple endocrine neoplasia, type 2",44782478,Hereditary cancer-predisposing syndrome,,,,,,
1572787,Multiple fractures of pelvis with disruption of pelvic ring,4136722,Multiple pelvic fractures,,,,,,
73841,Multiple stiff joints,72404,Joint stiffness,,,,,,
73841,Multiple stiff joints,4323826,Limitation of joint movement,,,,,,
73001,Myositis,72618,Disorder of skeletal muscle,,,,,,
73001,Myositis,4176946,Inflammatory disorder of musculoskeletal system,,,,,,
73001,Myositis,4181063,Inflammation of specific body organs,,,,,,
73183,Myotonic disorder,72618,Disorder of skeletal muscle,,,,,,
31967,Nausea,4304916,Gastrointestinal tract finding,,,,,,
27674,Nausea and vomiting,31967,Nausea,,,,,,
27674,Nausea and vomiting,441408,Vomiting,,,,,,
27674,Nausea and vomiting,4000609,Disorder of upper gastrointestinal tract,,,,,,
24134,Neck pain,4132926,Pain finding at anatomical site,,,,,,
24134,Neck pain,4184252,Finding of neck region,,,,,,
30234,Neck sprain,24818,Injury of neck,,,,,,
30234,Neck sprain,133298,Musculoskeletal disorder of the neck,,,,,,
30234,Neck sprain,4023316,Sprain of joint,,,,,,
30234,Neck sprain,4185207,Lesion of neck,,,,,,
23304,Neck webbing,25056,Congenital anomaly of neck,,,,,,
23304,Neck webbing,132446,Congenital anomaly of skin,,,,,,
23304,Neck webbing,4185207,Lesion of neck,,,,,,
23304,Neck webbing,4266046,Disorder of skin of neck,,,,,,
23304,Neck webbing,4316083,Skin lesion,,,,,,
42493253,"Necrotising fasciitis, hand",77635,Disorder of hand,,,,,,
42493253,"Necrotising fasciitis, hand",133566,Necrotizing fasciitis,,,,,,
45592329,Neonatal aspiration of (clear) amniotic fluid and mucus with respiratory symptoms,434154,Neonatal aspiration syndrome,,,,,,
23034,Neonatal hypoglycemia,24609,Hypoglycemia,,,,,,
23034,Neonatal hypoglycemia,42537310,Neonatal metabolic disorder,,,,,,
45597087,"Neonatal jaundice due to excessive haemolysis, unspecified",1076113,Early neonatal jaundice due to excessive hemolysis,,,,,,
72578,Neoplasm of uncertain behavior of breast,81251,Neoplasm of breast,,,,,,
72578,Neoplasm of uncertain behavior of breast,4317829,Neoplasm of uncertain behavior of trunk,,,,,,
22274,Neoplasm of uncertain behavior of larynx,4055265,Neoplasm of larynx,,,,,,
22274,Neoplasm of uncertain behavior of larynx,4316607,Neoplasm of uncertain behavior of neck,,,,,,
22274,Neoplasm of uncertain behavior of larynx,4317831,Neoplasm of uncertain behavior of upper respiratory tract,,,,,,
30061,Neoplasm of uncertain behavior of major salivary gland,4054610,Neoplasm of major salivary gland,,,,,,
30061,Neoplasm of uncertain behavior of major salivary gland,4116233,Neoplasm of uncertain behavior of oral cavity,,,,,,
30061,Neoplasm of uncertain behavior of major salivary gland,40492458,Neoplasm of uncertain behavior of digestive organ,,,,,,
27516,Neoplasm of uncertain behavior of paraganglia,432582,Neoplastic disease of uncertain behavior,,,,,,
27516,Neoplasm of uncertain behavior of paraganglia,4130676,Neoplasm of paraganglion,,,,,,
22871,Neoplasm of uncertain behavior of pineal gland,132277,Neoplasm of uncertain behavior of endocrine glands and nervous system,,,,,,
22871,Neoplasm of uncertain behavior of pineal gland,4131120,Neoplasm of pineal gland,,,,,,
22871,Neoplasm of uncertain behavior of pineal gland,4315941,Neoplasm of uncertain behavior of cerebrum,,,,,,
27835,Neoplasm of uncertain behavior of pituitary gland,132277,Neoplasm of uncertain behavior of endocrine glands and nervous system,,,,,,
27835,Neoplasm of uncertain behavior of pituitary gland,4130061,Neoplasm of pituitary gland,,,,,,
27835,Neoplasm of uncertain behavior of pituitary gland,4315941,Neoplasm of uncertain behavior of cerebrum,,,,,,
37083523,Nerve root and plexus compressions in other dorsopathies,43531045,Lesion of nerve root and/or plexus,,,,,,
37083523,Nerve root and plexus compressions in other dorsopathies,4260918,Disorder of spinal region,,,,,,
35210412,Newborn affected by other maternal complications of pregnancy,37167889,Early neonatal disorder due to maternal disorder during pregnancy,,,,,,
27526,Nezelof's syndrome,29783,Severe combined immunodeficiency disease,,,,,,
786349,"Non-binary partner, current, perpetrator of maltreatment and neglect",4113020,Finding relating to aggressive behavior,,,,,,
72413,Nontraumatic rupture of muscle,605525,Nontraumatic injury,,,,,,
72413,Nontraumatic rupture of muscle,4137356,Rupture of muscle,,,,,,
73574,Nonunion of fracture,4084934,Disorder of fracture healing,,,,,,
1102646,Obesity due to disruption of MC4R pathway,37397209,Obesity due to melanocortin 4 receptor deficiency,,,,,,
1575911,Obstetric and gynecological devices associated with adverse incidents,43021248,Complication associated with genitourinary device,,,,,,
72390,Obstetric non-purulent mastitis,4170627,Mastitis - obstetric,,,,,,
30124,Obstruction of larynx,31602,Disorder of the larynx,,,,,,
30124,Obstruction of larynx,4286507,Upper respiratory tract obstruction,,,,,,
10443,"Ocular laceration without prolapse or loss of intraocular tissue, unspecified eye",372479,Laceration of eye,,,,,,
72406,Old disruption of ligament of knee other than collateral AND/OR cruciate ligaments,4032488,Old disruption of ligament of knee,,,,,,
45563138,"Oligohydramnios, second trimester, other fetus",434111,Oligohydramnios,,,,,,
45563138,"Oligohydramnios, second trimester, other fetus",4244438,Second trimester pregnancy,,,,,,
72745,Open dislocation of elbow,4053588,Traumatic dislocation of elbow joint,,,,,,
72745,Open dislocation of elbow,4053600,Open wound of elbow,,,,,,
72745,Open dislocation of elbow,4159964,Open traumatic dislocation of joint,,,,,,
73043,Open dislocation of glenohumeral joint,443457,Open dislocation of shoulder region,,,,,,
73043,Open dislocation of glenohumeral joint,4114600,Traumatic arthropathy of shoulder,,,,,,
73043,Open dislocation of glenohumeral joint,4213373,Dislocation of shoulder joint,,,,,,
72468,Open dislocation of jaw,4049957,Open wound of face,,,,,,
72468,Open dislocation of jaw,4051121,Open wound of jaw,,,,,,
72468,Open dislocation of jaw,4159964,Open traumatic dislocation of joint,,,,,,
72468,Open dislocation of jaw,4216978,Traumatic dislocation of temporomandibular joint,,,,,,
73042,Open fracture finger middle phalanx,4067970,Open fracture of phalanx of finger,,,,,,
73042,Open fracture finger middle phalanx,4174010,Fracture of middle phalanx of finger,,,,,,
73609,Open fracture of clavicle,4050089,Open wound of front wall of thorax,,,,,,
73609,Open fracture of clavicle,4167912,Shoulder fracture - open,,,,,,
73609,Open fracture of clavicle,4237458,Fracture of clavicle,,,,,,
73616,Open fracture of lunate bone of wrist,74772,Open fracture of carpal bone,,,,,,
73616,Open fracture of lunate bone of wrist,4063560,Fracture of lunate bone of wrist,,,,,,
73888,Open fracture of navicular bone of foot,4134337,Fracture of navicular,,,,,,
73888,Open fracture of navicular bone of foot,4180748,Open fracture of tarsal bone,,,,,,
72460,Open fracture of seven ribs,78574,Open fracture of multiple ribs,,,,,,
72460,Open fracture of seven ribs,4032308,Fracture of seven ribs,,,,,,
44835126,"Open fractures involving skull or face with other bones, without mention of intracranial injury, with brief [less than one hour] loss of consciousness",381135,Brief loss of consciousness,,,,,,
44835126,"Open fractures involving skull or face with other bones, without mention of intracranial injury, with brief [less than one hour] loss of consciousness",4264281,Open fracture,,,,,,
44835126,"Open fractures involving skull or face with other bones, without mention of intracranial injury, with brief [less than one hour] loss of consciousness",4302223,Fracture of bone of head,,,,,,
42498185,Open wound of vagina and vulva,4133009,Injury of female genital system,,,,,,
42498185,Open wound of vagina and vulva,4239520,Open wound of external genital organs,,,,,,
26823,Oral phase dysphagia,31317,Dysphagia,,,,,,
26823,Oral phase dysphagia,4022570,Oral cavity finding,,,,,,
26823,Oral phase dysphagia,4042502,Disease of mouth,,,,,,
74080,Orthostatic proteinuria,4128528,Asymptomatic proteinuria,,,,,,
37225260,"Osteitis condensans, hand",75920,Osteitis condensans,,,,,,
37225260,"Osteitis condensans, hand",77635,Disorder of hand,,,,,,
45587159,"Osteitis condensans, unspecified hand",75920,Osteitis condensans,,,,,,
37090828,"Osteochondrosis dissecans: pelvic region and thigh [pelvis, femur, buttocks, hips, hip joint, sacroiliac joint]",437359,Osteochondritis dissecans,,,,,,
37223852,"Osteomyelitis of vertebra, lumbosacral region",195906,Disorder of lumbar spine,,,,,,
37223852,"Osteomyelitis of vertebra, lumbosacral region",4001298,Osteomyelitis of vertebra,,,,,,
37090735,"Osteonecrosis in caisson disease, multiple sites",4069528,Osteonecrosis due to Caisson disease,,,,,,
37090735,"Osteonecrosis in caisson disease, multiple sites",45757800,Dysbaric osteonecrosis,,,,,,
37090758,"Osteonecrosis in other diseases classified elsewhere, multiple sites",4287786,Osteonecrosis,,,,,,
37225618,"Osteonecrosis in other diseases classified elsewhere, multiple sites",4287786,Osteonecrosis,,,,,,
1570780,"Other calcification of muscle, lower leg",40490403,Calcification of muscle,,,,,,
1570780,"Other calcification of muscle, lower leg",72986,Disorder of lower leg,,,,,,
42491304,"Other chondrocalcinosis, lower leg",72986,Disorder of lower leg,,,,,,
42491304,"Other chondrocalcinosis, lower leg",437064,Chondrocalcinosis,,,,,,
37225373,"Other chronic haematogenous osteomyelitis, ankle and foot",137077,Chronic osteomyelitis of ankle and/or foot,,,,,,
37225373,"Other chronic haematogenous osteomyelitis, ankle and foot",36714236,Chronic hematogenous osteomyelitis,,,,,,
37201112,"Other coma, without documented Glasgow coma scale score, or with partial score reported, 24 hours or more after hospital admission",380834,Coma,,,,,,
1102778,Other congenital malformations of aortic and mitral valves,4322316,Congenital anomaly of heart valve,,,,,,
44833743,"Other congenital or acquired abnormality of cervix, delivered, with or without mention of antepartum condition",433260,Mother delivered,,,,,,
44833743,"Other congenital or acquired abnormality of cervix, delivered, with or without mention of antepartum condition",442781,Disorder of uterine cervix,,,,,,
45755405,Other degenerative disorders of nervous system in diseases classified elsewhere,4213310,Degenerative disease of the central nervous system,,,,,,
45577672,"Other diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism complicating pregnancy, second trimester",4244438,Second trimester pregnancy,,,,,,
45577672,"Other diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism complicating pregnancy, second trimester",43530950,Complication occurring during pregnancy,,,,,,
42494188,"Other disorders of bone development and growth, ankle and foot",4160354,Disorder of bone development,,,,,,
42494188,"Other disorders of bone development and growth, ankle and foot",44782620,Disorder of free lower limb,,,,,,
37224191,"Other dorsalgia, occipito-atlanto-axial region",4133638,Pain in cervical spine,,,,,,
45548837,Other embolism in childbirth,440795,Complication occurring during labor and delivery,,,,,,
45548837,Other embolism in childbirth,4185607,Embolism,,,,,,
42617412,"Other forms of scoliosis, occipito-atlanto-axial region",4179319,Scoliosis of cervical spine,,,,,,
37088295,"Other idiopathic scoliosis, sacral and sacrococcygeal region",4069935,Idiopathic scoliosis,,,,,,
37088295,"Other idiopathic scoliosis, sacral and sacrococcygeal region",138841,Disorder of sacrum,,,,,,
45557973,"Other infective bursitis, left wrist",4184657,Bursitis of wrist,,,,,,
1569434,Other intraoperative cardiac functional disturbances,4180636,Cardiac complication of procedure,,,,,,
45755524,"Other meniscus derangements, Medial collateral ligament or Other and unspecified medial meniscus",75346,Derangement of meniscus,,,,,,
44834899,"Other multiple pregnancy with fetal loss and retention of one or more fetus(es), delivered, with or without mention of antepartum condition",432373,Continuing pregnancy after intrauterine death of one or more fetuses,,,,,,
1570785,"Other ossification of muscle, forearm",4196401,Muscular ossification,,,,,,
1570785,"Other ossification of muscle, forearm",136779,Disorder of forearm,,,,,,
44827989,"Other phlebitis and thrombosis complicating pregnancy and the puerperium, delivered, with mention of postpartum complication",444094,Finding related to pregnancy,,,,,,
44827989,"Other phlebitis and thrombosis complicating pregnancy and the puerperium, delivered, with mention of postpartum complication",4041280,Postpartum finding,,,,,,
45558312,"Other placental disorders, third trimester",4053583,Disorder of placenta,,,,,,
45558312,"Other placental disorders, third trimester",4129027,Third trimester pregnancy,,,,,,
45552460,"Other psychoactive substance abuse with intoxication, unspecified",607217,Psychoactive substance-induced intoxication,,,,,,
42492193,"Other recurrent vertebral subluxation, occipito-atlanto-axial region",4134176,Subluxation of joint of cervical spine,,,,,,
42492193,"Other recurrent vertebral subluxation, occipito-atlanto-axial region",4346965,Recurrent subluxation of joint,,,,,,
37223503,"Other specific joint derangements, not elsewhere classified, forearm",78228,Joint derangement,,,,,,
37223342,Other specified limb deformities - Multiple sites (machine translation),133857,Acquired deformity of limb,,,,,,
37402467,"Other stimulant use, unspecified, in remission",37164332,Nondependent psychostimulant abuse in remission,,,,,,
1569905,"Other streptococcal arthritis, hip",4197765,Bacterial arthritis of hip,,,,,,
1569905,"Other streptococcal arthritis, hip",4009329,Staphylococcal arthritis,,,,,,
44830798,Other urinary problems,4024000,Urinary system finding,,,,,,
44830798,Other urinary problems,75865,Disorder of the urinary system,,,,,,
25748,Overlapping malignant neoplasm of esophagus,197227,Overlapping malignant neoplasm of gastrointestinal tract,,,,,,
25748,Overlapping malignant neoplasm of esophagus,4181343,Malignant tumor of esophagus,,,,,,
22839,Overlapping malignant neoplasm of larynx,4178968,Malignant tumor of larynx,,,,,,
28356,Overlapping malignant neoplasm of major salivary gland,439685,Malignant neoplasm of overlapping sites of digestive system,,,,,,
28356,Overlapping malignant neoplasm of major salivary gland,4181333,Malignant tumor of major salivary gland,,,,,,
73720,Overlapping malignant neoplasm of urinary system,4169598,Malignant tumor of urinary system,,,,,,
73819,Pain of breast,77670,Chest pain,,,,,,
73819,Pain of breast,4126244,Finding of sensation of breast,,,,,,
73291,Palindromic rheumatism of ankle and/or foot,76196,Palindromic rheumatism,,,,,,
73291,Palindromic rheumatism of ankle and/or foot,4094283,Lower limb joint arthritis,,,,,,
73291,Palindromic rheumatism of ankle and/or foot,40482662,Disorder of joint of ankle and/or foot,,,,,,
73568,Palindromic rheumatism of shoulder region,76196,Palindromic rheumatism,,,,,,
73568,Palindromic rheumatism of shoulder region,1075361,Arthritis of shoulder region joint,,,,,,
30365,Panhypopituitarism,23164,Disorder of anterior pituitary,,,,,,
30365,Panhypopituitarism,4254542,Hypopituitarism,,,,,,
42617884,"Panniculitis affecting regions of neck and back, sacral and sacrococcygeal region",4273693,Panniculitis affecting sacrum,,,,,,
42490240,Papulosquamous disorders in diseases classified elsewhere,4330878,Papulosquamous dermatosis,,,,,,
73289,Pathological dislocation of multiple joints,75897,Polyarthropathy,,,,,,
73289,Pathological dislocation of multiple joints,77356,Pathological dislocation of joint,,,,,,
73571,Pathological fracture,75053,Fracture of bone,,,,,,
45567717,"Pathological fracture in neoplastic disease, right radius, subsequent encounter for fracture with delayed healing",760661,Pathological fracture of right radius due to neoplasm,,,,,,
45606390,"Pathological fracture in other disease, right ulna, subsequent encounter for fracture with delayed healing",40305987,Delayed union of fracture,,,,,,
45606390,"Pathological fracture in other disease, right ulna, subsequent encounter for fracture with delayed healing",45766902,Pathological fracture of ulna,,,,,,
45582279,"Pathological fracture, left shoulder, subsequent encounter for fracture with nonunion",73574,Nonunion of fracture,,,,,,
45582279,"Pathological fracture, left shoulder, subsequent encounter for fracture with nonunion",4117701,Pathological fracture - shoulder,,,,,,
45577400,"Pathological fracture, right femur, subsequent encounter for fracture with delayed healing",443460,Pathological fracture of femur,,,,,,
45577400,"Pathological fracture, right femur, subsequent encounter for fracture with delayed healing",40305987,Delayed union of fracture,,,,,,
45557771,"Pauciarticular juvenile rheumatoid arthritis, unspecified elbow",1076080,Juvenile idiopathic arthritis of elbow,,,,,,
22955,Perforation of esophagus,4113545,Lesion of esophagus,,,,,,
22955,Perforation of esophagus,4155764,Esophageal injury,,,,,,
22955,Perforation of esophagus,4202064,Gastrointestinal perforation,,,,,,
43531641,Permanent neonatal diabetes mellitus,193323,Neonatal diabetes mellitus,,,,,,
44833445,"Persistent migraine aura with cerebral infarction, with intractable migraine, so stated, with status migrainosus",372886,Refractory migraine with aura,,,,,,
44833445,"Persistent migraine aura with cerebral infarction, with intractable migraine, so stated, with status migrainosus",377844,Status migrainosus,,,,,,
44833445,"Persistent migraine aura with cerebral infarction, with intractable migraine, so stated, with status migrainosus",443454,Cerebral infarction,,,,,,
42486701,"Persistent mood[affective] disorder, unspe- cified",444100,Mood disorder,,,,,,
27321,Persistent vomiting,441408,Vomiting,,,,,,
27321,Persistent vomiting,4000609,Disorder of upper gastrointestinal tract,,,,,,
23799,Pharynx or nasopharynx edema,4056883,Edema of pharynx,,,,,,
1102671,Pica in adults,437839,Pica,,,,,,
25780,Pituitary dwarfism,23164,Disorder of anterior pituitary,,,,,,
25780,Pituitary dwarfism,373087,Central nervous system complication,,,,,,
25780,Pituitary dwarfism,37016351,Short stature co-occurrent and due to endocrine disorder,,,,,,
1405016,Plasmodium malariae malaria with other complications,438353,Quartan malaria,,,,,,
44829563,"Poisoning by other gases, undetermined whether accidentally or purposely inflicted",40493247,Poisoning by fumes,,,,,,
44829563,"Poisoning by other gases, undetermined whether accidentally or purposely inflicted",608027,Poisoning caused by gaseous substance,,,,,,
73318,Polydactyly of fingers,74740,Polydactyly,,,,,,
73318,Polydactyly of fingers,4051577,Congenital anomaly of finger,,,,,,
30678,Polyglandular activity in multiple endocrine adenomatosis,22856,Polyglandular dysfunction,,,,,,
30678,Polyglandular activity in multiple endocrine adenomatosis,4316507,Neoplasm of uncertain behavior of multiple endocrine glands,,,,,,
22856,Polyglandular dysfunction,4131812,Polyglandular dysfunction AND/OR related disorders,,,,,,
28179,Polyp of vocal cord or larynx,4313723,Polyp of larynx,,,,,,
72693,Poor fetal growth affecting management,74104,Fetal condition affecting obstetrical care of mother,,,,,,
72693,Poor fetal growth affecting management,4323285,Fetal disorder,,,,,,
26069,Postablative testicular hypofunction,4098451,Postsurgical testicular hypofunction,,,,,,
26069,Postablative testicular hypofunction,36717157,Testicular hypofunction following procedure,,,,,,
72717,Postoperative heterotopic calcification,4280820,Calcinosis,,,,,,
72717,Postoperative heterotopic calcification,4300243,Postoperative complication,,,,,,
1567879,Postprocedural hemorrhage of the spleen following a procedure,4209571,Splenic hemorrhage,,,,,,
1567879,Postprocedural hemorrhage of the spleen following a procedure,442019,Complication of procedure,,,,,,
1424182,Pregnant women with hyperlipidemia (machine translation),4062791,"Endocrine, nutritional and metabolic disease complicating pregnancy, childbirth and puerperium",,,,,,
1424182,Pregnant women with hyperlipidemia (machine translation),432867,Hyperlipidemia,,,,,,
1423175,Pregnant women with pelvic inflammatory disease (machine translation),4060296,Infections of the genital tract in pregnancy,,,,,,
1423175,Pregnant women with pelvic inflammatory disease (machine translation),199067,Female pelvic inflammatory disease,,,,,,
73409,Primary anal syphilis,4080334,Primary extragenital syphilis,,,,,,
73409,Primary anal syphilis,4160365,Anal infection,,,,,,
73409,Primary anal syphilis,4193166,Bacterial gastrointestinal infectious disease,,,,,,
25757,Primary malignant neoplasm of aortic body,442122,Primary malignant neoplasm of paraganglion,,,,,,
25757,Primary malignant neoplasm of aortic body,4130063,Neoplasm of aortic body,,,,,,
27235,Primary malignant neoplasm of carotid body,30346,Primary malignant neoplasm of neck,,,,,,
27235,Primary malignant neoplasm of carotid body,442122,Primary malignant neoplasm of paraganglion,,,,,,
27235,Primary malignant neoplasm of carotid body,40487047,Malignant neoplasm of carotid body,,,,,,
26638,Primary malignant neoplasm of esophagus,4179720,Primary malignant neoplasm of gastrointestinal tract,,,,,,
26638,Primary malignant neoplasm of esophagus,4181343,Malignant tumor of esophagus,,,,,,
25486,Primary malignant neoplasm of islets of Langerhans,133420,Primary malignant neoplasm of endocrine gland,,,,,,
25486,Primary malignant neoplasm of islets of Langerhans,199754,Primary malignant neoplasm of pancreas,,,,,,
25486,Primary malignant neoplasm of islets of Langerhans,4112734,Malignant tumor of endocrine pancreas,,,,,,
26052,Primary malignant neoplasm of larynx,30346,Primary malignant neoplasm of neck,,,,,,
26052,Primary malignant neoplasm of larynx,252840,Primary malignant neoplasm of upper respiratory tract,,,,,,
26052,Primary malignant neoplasm of larynx,4178968,Malignant tumor of larynx,,,,,,
30346,Primary malignant neoplasm of neck,439392,Primary malignant neoplasm,,,,,,
30346,Primary malignant neoplasm of neck,4178979,Malignant tumor of neck,,,,,,
72566,"Primary malignant neoplasm of pelvic bones, sacrum and coccyx",76914,Primary malignant neoplasm of bone,,,,,,
72566,"Primary malignant neoplasm of pelvic bones, sacrum and coccyx",198988,Primary malignant neoplasm of pelvis,,,,,,
72566,"Primary malignant neoplasm of pelvic bones, sacrum and coccyx",4089769,"Malignant neoplasm of pelvic bones, sacrum and coccyx",,,,,,
28083,Primary malignant neoplasm of pharynx,252840,Primary malignant neoplasm of upper respiratory tract,,,,,,
28083,Primary malignant neoplasm of pharynx,4177243,Malignant tumor of pharynx,,,,,,
26361,Primary malignant neoplasm of pineal gland,133420,Primary malignant neoplasm of endocrine gland,,,,,,
26361,Primary malignant neoplasm of pineal gland,380661,Primary malignant neoplasm of cerebrum,,,,,,
26361,Primary malignant neoplasm of pineal gland,4178977,Malignant tumor of pineal gland,,,,,,
24296,Primary malignant neoplasm of pituitary gland,133420,Primary malignant neoplasm of endocrine gland,,,,,,
24296,Primary malignant neoplasm of pituitary gland,380661,Primary malignant neoplasm of cerebrum,,,,,,
24296,Primary malignant neoplasm of pituitary gland,4177235,Malignant tumor of pituitary gland,,,,,,
31509,Primary malignant neoplasm of tonsil,432254,Primary malignant neoplasm of Waldeyer's ring,,,,,,
31509,Primary malignant neoplasm of tonsil,440345,Primary malignant neoplasm of lateral wall of oropharynx,,,,,,
31509,Primary malignant neoplasm of tonsil,4181339,Malignant tumor of tonsil,,,,,,
73854,Progressive myositis ossificans,4006473,Autosomal dominant hereditary disorder,,,,,,
73854,Progressive myositis ossificans,4094389,"Ectopic bone tissue, congenital",,,,,,
73854,Progressive myositis ossificans,4178826,Hereditary disorder of musculoskeletal system,,,,,,
73854,Progressive myositis ossificans,4182033,Deposition in skeletal muscle,,,,,,
73854,Progressive myositis ossificans,4185186,Lesion of skeletal muscle,,,,,,
73854,Progressive myositis ossificans,4196401,Muscular ossification,,,,,,
74126,Protrusio acetabuli of the pelvic region and thigh,77357,Intrapelvic protrusion of acetabulum,,,,,,
72988,Pyogenic arthritis of hand,80482,Suppurative arthritis,,,,,,
72988,Pyogenic arthritis of hand,4177365,Infective arthritis of joint of hand,,,,,,
73838,Pyogenic arthritis of multiple sites,80482,Suppurative arthritis,,,,,,
73838,Pyogenic arthritis of multiple sites,4266078,Infective polyarthritis,,,,,,
42616346,"Pyogenic arthritis, unspecified, Upper arm",76191,Disorder of upper arm,,,,,,
42616346,"Pyogenic arthritis, unspecified, Upper arm",80482,Suppurative arthritis,,,,,,
73300,Radial styloid tenosynovitis,4090616,Disorder of soft tissue of upper limb,,,,,,
73300,Radial styloid tenosynovitis,4181064,Inflammatory disorder of extremity,,,,,,
73300,Radial styloid tenosynovitis,4195698,Tenosynovitis,,,,,,
72984,Reactive arthritis of joint of shoulder region due to and following dysentery,1075361,Arthritis of shoulder region joint,,,,,,
72984,Reactive arthritis of joint of shoulder region due to and following dysentery,4079729,Reactive arthritis due to and following dysentery,,,,,,
1102708,"Rectal fistula, simple",4213865,Rectal fistula,,,,,,
37225820,"Recurrent and persistent haematuria, other",79864,Hematuria syndrome,,,,,,
73580,Reduction deformity of lower limb,138538,Longitudinal deficiency of limb,,,,,,
73580,Reduction deformity of lower limb,37164303,Congenital deformity of lower limb,,,,,,
73297,Resolving infantile idiopathic scoliosis,4069935,Idiopathic scoliosis,,,,,,
73754,Restless legs,193460,Disorder of lower limb,,,,,,
73754,Restless legs,35626941,Sleep related movement disorder,,,,,,
37224790,"Rheumatism, unspecified, forearm",136779,Disorder of forearm,,,,,,
37224790,"Rheumatism, unspecified, forearm",138845,Rheumatism,,,,,,
42490762,Rheumatoid arthritis with involvement of other organs and systems,80809,Rheumatoid arthritis,,,,,,
37087035,"Rheumatoid bursitis, other",134453,Bursitis,,,,,,
37087035,"Rheumatoid bursitis, other",80809,Rheumatoid arthritis,,,,,,
45548255,Rheumatoid heart disease with rheumatoid arthritis of unspecified hip,319825,Rheumatic heart disease,,,,,,
45548255,Rheumatoid heart disease with rheumatoid arthritis of unspecified hip,4116150,Rheumatoid arthritis of hip,,,,,,
45606040,Rheumatoid lung disease with rheumatoid arthritis of unspecified ankle and foot,256197,Rheumatoid lung disease,,,,,,
45606040,Rheumatoid lung disease with rheumatoid arthritis of unspecified ankle and foot,4117687,Rheumatoid arthritis - ankle and/or foot,,,,,,
45567408,Rheumatoid vasculitis with rheumatoid arthritis of left knee,4116151,Rheumatoid arthritis of knee,,,,,,
